"company_name","company_number","company_status","company_type","company_subtype","removed_date","registered_date","nature_of_business","registered_office_address","postcode","sectorCodes","incorporation_year","incorporation_month","incorporation_day","dissolution_year","dissolution_month","dissolution_day","Latitude","Longitude","specific_industry","broad_industry"
"EXPRESSIVE ARTS PRODUCTIONS LIMITED","6832913","Active","Private limited company","","","","59112","60 Nearmoor Road Birmingham B34 7QD","B34 7QD","59","2009","3","2","","","","52.4946169","-1.769193","Video production activities","Information and communication"
"FOCUS ROAD MARKINGS LTD","6368572","Active","Private limited company","","","","43999","12 Vintage Close Stechford Birmingham B34 6EW","B34 6EW","43","2007","9","12","","","","52.4924445","-1.7921828","Other specialised construction activities n.e.c.","Construction"
"LTG PROPERTY MAINTENANCE & REPAIRS LIMITED","4873099","Active","Private limited company","","","","43390","27 Bramblewoods Chetwynd Park Shard End Birmingham B34 7QZ","B34 7QZ","43","2003","8","20","","","","52.490796425","-1.778882575","Other building completion and finishing","Construction"
"BMS SCHOOL BUSINESS MANAGEMENT SERVICES LIMITED","7605995","Active","Private limited company","","","","70229","69 Brownfield Road Birmingham B34 7HT","B34 7HT","70","2011","4","15","","","","52.500546","-1.7681552","Management consultancy activities other than financial management","Professional, scientific and technical activities"
"J&D COMMERCIALS LIMITED","10307048","Active","Private limited company","","","","47530","189 Cole Hall Lane Birmingham B34 6HQ","B34 6HQ","47","2016","8","2","","","","52.4913881","-1.7867403","Retail sale of carpets, rugs, wall and floor coverings in specialised stores","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"AS MEDICS SERVICES LTD","10441812","Active","Private limited company","","","","86210","1 Ashville Avenue Birmingham B34 6NA","B34 6NA","86","2016","10","24","","","","52.5011065","-1.796333","General medical practice activities","Human health and social work activities"
"K. SAYERS TRANSPORT LIMITED","7325988","Active","Private limited company","","","","49410","25 Thistledown Road Shard End Birmingham B34 7EG","B34 7EG","49","2010","7","26","","","","52.5008839","-1.7754538","Freight transport by road","Transport and storage"
"R J C ENGINEERING LTD","7341025","Active","Private limited company","","","","82990","61 Hall Hayes Road Birmingham B34 7LN","B34 7LN","82","2010","8","10","","","","52.4993062","-1.76036538333333","Other business support service activities n.e.c.","Administrative and support service activities"
"ALEX RODDIE HAULAGE COMPANY LTD","10111734","Active","Private limited company","","","","49410","191 Longmeadow Crescent Birmingham B34 7NJ","B34 7NJ","49","2016","4","8","","","","52.4989149","-1.7609937","Freight transport by road","Transport and storage"
"SMART START CHILDCARE LIMITED","11054223","Active","Private limited company","","","","88910","Poachers Pocket Cole Hall Lane Birmingham B34 6HE","B34 6HE","88","2017","11","8","","","","52.4914208","-1.7852529","Child day-care activities","Human health and social work activities"
"HK CONSULTANCY SOLUTIONS LTD","11512461","Active","Private limited company","","","","86900","224 Stechford Road Birmingham B34 6BL","B34 6BL","86","2018","8","13","","","","52.4957834","-1.8056199","Other human health activities","Human health and social work activities"
"TAYLORS BUILDING CONTRACTORS LTD","11522981","Active","Private limited company","","","","41202","90 Hurst Lane Birmingham B34 7HN","B34 7HN","41","2018","8","17","","","","52.4972173","-1.7647964","Construction of domestic buildings","Construction"
"W.R GLOBAL SERVICES LTD","10798092","Active","Private limited company","","","","74990","22 Eastbourne Avenue Birmingham B34 6AL","B34 6AL","74","2017","6","1","","","","52.495847","-1.8082179","Non-trading company","Professional, scientific and technical activities"
"ELITE PREMISES LTD","12174816","Active","Private limited company","","","","98000","10 Heath Way Birmingham B34 6LL","B34 6LL","98","2019","8","27","","","","52.4990687","-1.7875335","Residents property management","Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use"
"JCDLOCKSMITH LTD","11646988","Active","Private limited company","","","","80200","16 Lingfield Gardens Shardend Birmingham B34 6TQ","B34 6TQ","80","2018","10","29","","","","52.4959895","-1.7845116","Security systems service activities","Administrative and support service activities"
"ANDYBEST LIMITED","9240012","Active","Private limited company","","","","41100","80 Thistledown Road Birmingham B34 7EF","B34 7EF","41","2014","9","29","","","","52.5008839","-1.7754538","Development of building projects","Construction"
"MOTOR HAVEN LTD","12348573","Active","Private limited company","","","","45112","189 Stechford Road Birmingham B34 6AS","B34 6AS","45","2019","12","4","","","","52.4955415","-1.8066454","Sale of used cars and light motor vehicles","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"OLIVE PROPERTY SOLUTIONS LTD","13784265","Active","Private limited company","","","","68100 68209","155 Stechford Road Birmingham B34 6AG","B34 6AG","68 ","2021","12","6","","","","52.4933052","-1.8088055","Buying and selling of own real estate; Other letting and operating of own or leased real estate","Real estate activities"
"APEX IT SERVICES LIMITED","13815861","Active","Private limited company","","","","62012 82990","90 Rymond Road Birmingham B34 6BS","B34 6BS","62 82","2021","12","23","","","","52.4964444","-1.8034865","Business and domestic software development; Other business support service activities n.e.c.","Information and communication; Administrative and support service activities"
"T-TRONICS LIMITED","10670337","Active","Private limited company","","","","95210","9 Haxby Avenue Birmingham B34 6LD","B34 6LD","95","2017","3","14","","","","52.4979768","-1.7918149","Repair of consumer electronics","Other service activities"
"C L H CARE HOMES LIMITED","6821663","Active","Private limited company","","","","87300","308 Packington Avenue Shard End Birmingham B34 7RT","B34 7RT","87","2009","2","17","","","","52.4960333","-1.7683997","Residential care activities for the elderly and disabled","Human health and social work activities"
"AKEGRA DRYLINERS LTD","11694548","Active","Private limited company","","","","41202","114 Middle Leaford Birmingham B34 6HA","B34 6HA","41","2018","11","23","","","","52.4909776","-1.7894067","Construction of domestic buildings","Construction"
"PUREBUY LTD","6880473","Active","Private limited company","","","","47910","64 Brook Meadow Road Birmingham B34 6QP","B34 6QP","47","2009","4","17","","","","52.4966817","-1.7876459","Retail sale via mail order houses or via Internet","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"FABIANO'S DESIGNS & INTERIORS LIMITED","12220104","Active","Private limited company","","","","47910 47990","37 Stechford Road Birmingham B34 6AA","B34 6AA","47 ","2019","9","21","","","","52.4912001","-1.8136491","Retail sale via mail order houses or via Internet; Other retail sale not in stores, stalls or markets","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"RUMBI AND RUU LIMITED","13129446","Active","Private limited company","","","","87200","24 Hodge Hill Road Birmingham B34 6DU","B34 6DU","87","2021","1","12","","","","52.4952936","-1.802062","Residential care activities for learning difficulties, mental health and substance abuse","Human health and social work activities"
"UNITZ LTD","12460598","Active","Private limited company","","","","70229 82990","79 Shopton Road Birmingham B34 6NY","B34 6NY","70 82","2020","2","13","","","","52.5011763","-1.7909551","Management consultancy activities other than financial management; Other business support service activities n.e.c.","Professional, scientific and technical activities; Administrative and support service activities"
"GRAY METALS LTD","9535462","Active","Private limited company","","","","46690 46720 70229","8 Melbourne Road Birmingham B34 7LT","B34 7LT","46  70","2015","4","10","","","","52.4967298","-1.7601822","Wholesale of other machinery and equipment; Wholesale of metals and metal ores; Management consultancy activities other than financial management","Wholesale and retail trade; repair of motor vehicles and motorcycles; Professional, scientific and technical activities"
"PRUDENTIAL ADVISORY LIMITED","8995647","Active","Private limited company","","","","69202","313 Kendrick Avenue Birmingham B34 7SP","B34 7SP","69","2014","4","14","","","","52.493124","-1.7641447","Bookkeeping activities","Professional, scientific and technical activities"
"TINY VOYAGERS LTD","13137121","Active","Private limited company","","","","88910","8 Wellcroft Road Birmingham B34 6PA","B34 6PA","88","2021","1","15","","","","52.5003707","-1.789476","Child day-care activities","Human health and social work activities"
"A E S RAIL LTD","12557035","Active","Private limited company","","","","82990","21 Slade Lanker Birmingham B34 6HB","B34 6HB","82","2020","4","15","","","","52.4912184","-1.7883591","Other business support service activities n.e.c.","Administrative and support service activities"
"ADAMS CONSULTANCY SERVICES LTD","11739377","Active","Private limited company","","","","82110","129 Stechford Road Birmingham B34 6AB","B34 6AB","82","2018","12","21","","","","52.4925148","-1.8100285","Combined office administrative service activities","Administrative and support service activities"
"DESMOND MERRINS HGV LTD","11770399","Active","Private limited company","","","","49410","22 Roebuck Close Shard End Birmingham B34 7SQ","B34 7SQ","49","2019","1","16","","","","52.4905155","-1.7629064","Freight transport by road","Transport and storage"
"A.R AUTO TECHS UK LTD.","11121688","Active","Private limited company","","","","45200","127 Brook Meadow Road Birmingham B34 6QS","B34 6QS","45","2017","12","21","","","","52.4966817","-1.7876459","Maintenance and repair of motor vehicles","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"CAKESBYUZ LTD","12693071","Active","Private limited company","","","","10710","100 Stechford Road Birmingham B34 6BH","B34 6BH","10","2020","6","23","","","","52.49231015","-1.80949779245535","Manufacture of bread; manufacture of fresh pastry goods and cakes","Manufacturing"
"A WEAVER ELECTRICAL LIMITED","9043137","Active","Private limited company","","","","43210","39 Berrowside Road Birmingham B34 7LD","B34 7LD","43","2014","5","16","","","","52.4974974","-1.7627938","Electrical installation","Construction"
"IKMAS SERVICES LTD","12126772","Active","Private limited company","","","","46730 46900","52 Galloway Avenue Birmingham B34 6JH","B34 6JH","46 ","2019","7","29","","","","52.4977884","-1.7957371","Wholesale of wood, construction materials and sanitary equipment; Non-specialised wholesale trade","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"ISA-UK LTD","8989900","Active","Private limited by guarantee without share capital","","","","85200 85310","53 Stechford Road Birmingham B34 6AA","B34 6AA","85 ","2014","4","10","","","","52.4913593","-1.81292385","Primary education; General secondary education","Education"
"KEREN JACKSON PA SERVICES LIMITED","11889781","Active","Private limited company","","","","84110","65 The Oaks Birmingham B34 6PX","B34 6PX","84","2019","3","18","","","","52.5001997","-1.7859823","General public administration activities","Public administration and defence; compulsory social security"
"JOE SERVICES LTD","9873933","Active","Private limited company","","","","49410","44 Schoolacre Road Birmingham B34 6RB","B34 6RB","49","2015","11","16","","","","52.4980215","-1.7857928","Freight transport by road","Transport and storage"
"LOTUS BUILDING CONTRACTORS LTD","11919332","Active","Private limited company","","","","68100 68201","94 Stechford Road Birmingham B34 6BH","B34 6BH","68 ","2019","4","1","","","","52.4921414","-1.8097623","Buying and selling of own real estate; Renting and operating of Housing Association real estate","Real estate activities"
