"company_name","company_number","company_status","company_type","company_subtype","removed_date","registered_date","nature_of_business","registered_office_address","postcode","sectorCodes","incorporation_year","incorporation_month","incorporation_day","Latitude","Longitude","broad_industry","specific_industry"
"I ASH SERVICES LTD",8535733,"Active","Private limited company",,,,86900,"25 Aubrey Road Small Heath Birmingham B10 9DQ","B10 9DQ",86,2013,5,20,52.4671956,-1.84646705897773,"Human health and social work activities","Other human health activities"
"GLOBAL LINK ACCOUNTANTS LTD",8555605,"Active","Private limited company",,,,"69201 69202","214-218 Herbert Road Herbert Road Small Heath Birmingham B10 0PR","B10 0PR","69 69",2013,6,4,52.4712609,-1.8666315,"Professional, scientific and technical activities; Professional, scientific and technical activities","Accounting and auditing activities; Bookkeeping activities"
"ABU & ABU ACCOUNTANTS LIMITED",7648143,"Active","Private limited company",,,,"69201 69202 69203","71 Wordsworth Road Birmingham B10 0ED","B10 0ED","69 69 69",2011,5,26,52.4671815,-1.8562047,"Professional, scientific and technical activities; Professional, scientific and technical activities; Professional, scientific and technical activities","Accounting and auditing activities; Bookkeeping activities; Tax consultancy"
"YOUTH AND WOMEN EDUCATION TRUST",7729930,"Active","Private Limited Company by guarantee without share capital, use of 'Limited' exemption",,,,88990,"273 Charles Road Small Heath Birmingham B10 9AR","B10 9AR",88,2011,8,4,52.4682632,-1.8541877,"Human health and social work activities","Other social work activities without accommodation n.e.c."
"WATAN HALAL MEAT LIMITED",9295661,"Active","Private limited company",,,,47220,"564 Coventry Road Small Heath Birmingham B10 0UN","B10 0UN",47,2014,11,5,52.4686954,-1.8558783,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Retail sale of meat and meat products in specialised stores"
"THE CORNER STORE (UK) LIMITED",9169391,"Active","Private limited company",,,,47190,"100 Cyril Road Birmingham B10 0TG","B10 0TG",47,2014,8,11,52.4687646,-1.8618366,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Other retail sale in non-specialised stores"
"AL-NOOR ORGANISATION LIMITED",9077249,"Active","Private limited by guarantee without share capital",,,,85520,"53-51 Whitmore Road Birmingham B10 0NR","B10 0NR",85,2014,6,9,52.4705584,-1.862687,"Education","Cultural education"
"GREENFIELDS PRIMARY SCHOOL LTD",9103432,"Active","Private limited by guarantee without share capital",,,,"85200 85590","472 Coventry Road Small Heath Birmingham B10 0UG","B10 0UG","85 85",2014,6,26,52.4704427,-1.8603678,"Education; Education","Primary education; Other education n.e.c."
"D. CANNON WINDOWS LIMITED",3602453,"Active","Private limited company",,,,82990,"Unit 15 Sapcote Business Centre Small Heath Highway Birmingham B10 0HR","B10 0HR",82,1998,7,22,52.4611249666667,-1.84836053333333,"Administrative and support service activities","Other business support service activities n.e.c."
"THE SECRET PLACE LIMITED",3708536,"Active","Private limited company",,,,74990,"Abu & Abu 71 Wordsworth Road Birmingham B10 0ED","B10 0ED",74,1999,2,4,52.4671815,-1.8562047,"Professional, scientific and technical activities","Non-trading company"
"SOUTHWOOD UK LIMITED",6719646,"Active","Private limited company",,,,68209,"59 Wordsworth Road Small Heath Birmingham B10 0ED","B10 0ED",68,2008,10,9,52.4671815,-1.8562047,"Real estate activities","Other letting and operating of own or leased real estate"
"AR-RISAALAH ACADEMY LTD",6589617,"Active","Private limited by guarantee without share capital",,,,"85100 85600","69-85 Whitmore Road Birmingham B10 0NR","B10 0NR","85 85",2008,5,12,52.4705584,-1.862687,"Education; Education","Pre-primary education; Educational support services"
